lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB111_H05	DO_20_1163_069w	40B	H08	111	H05	A	H08	2.4
LB111_H09	NEG_EXT_B113	40B	H12	111	H09	A	H12	NA
LB115_A03	DO_20_1163_097w	41	A03	115	A03	A	A03	1.49
LB115_A04	DO_20_1164_097w	41	A04	115	A04	A	A04	1.23
LB115_A06	DO_20_1166_097w	41	A06	115	A06	A	A06	7.42
LB115_A07	DO_20_1170_097w	41	A07	115	A07	A	A07	6.44
LB115_A08	DO_20_1171_097w	41	A08	115	A08	A	A08	6.32
LB115_A09	DO_20_1172_097w	41	A09	115	A09	A	A09	3.6
LB115_A10	DO_20_1173_097w	41	A10	115	A10	A	A10	2.46
LB115_A11	DO_20_1175_097w	41	A11	115	A11	A	A11	5.64
LB115_B01	DO_40_2165_097w	41	B01	115	B01	A	B01	2.94
LB115_B02	DO_40_2168_097w	41	B02	115	B02	A	B02	5.94
LB115_B03	DO_40_2169_097w	41	B03	115	B03	A	B03	1.27
LB115_B05	DO_40_2172_097w	41	B05	115	B05	A	B05	3.4
LB115_B07	DO_1D_3161_097w	41	B07	115	B07	A	B07	4.34
LB115_B08	DO_1D_3163_097w	41	B08	115	B08	A	B08	4.66
LB115_B09	DO_1D_3164_097w	41	B09	115	B09	A	B09	5.24
LB115_B10	DO_1D_3168_097w	41	B10	115	B10	A	B10	3.54
LB115_B11	DO_1D_3169_097w	41	B11	115	B11	A	B11	3.26
LB115_C01	DO_1D_3171_097w	41	C01	115	C01	A	C01	3.5
LB115_C02	DO_1D_3175_097w	41	C02	115	C02	A	C02	4.66
LB115_C03	DO_2D_4162_097w	41	C03	115	C03	A	C03	4.98
LB115_C04	DO_2D_4163_097w	41	C04	115	C04	A	C04	5.16
LB115_C05	DO_2D_4164_097w	41	C05	115	C05	A	C05	4.76
LB115_C06	DO_2D_4165_097w	41	C06	115	C06	A	C06	4.44
LB115_C07	DO_2D_4167_097w	41	C07	115	C07	A	C07	4.7
LB115_C08	DO_2D_4168_097w	41	C08	115	C08	A	C08	4.74
LB115_C09	DO_2D_4171_097w	41	C09	115	C09	A	C09	3.1
LB115_C10	DO_2D_4172_097w	41	C10	115	C10	A	C10	2.82
LB115_C11	DO_2D_4176_097w	41	C11	115	C11	A	C11	5.12
LB115_D01	DO_AL_0172_121w	41	D01	115	D01	A	D01	2.26
LB115_D02	DO_AL_0173_121w	41	D02	115	D02	A	D02	6.98
LB115_D03	DO_AL_0175_121w	41	D03	115	D03	A	D03	5.4
LB115_D04	DO_20_1164_121w	41	D04	115	D04	A	D04	5.4
LB115_D05	DO_20_1165_121w	41	D05	115	D05	A	D05	6.56
LB115_D06	DO_20_1168_121w	41	D06	115	D06	A	D06	3.82
LB115_D07	DO_20_1170_121w	41	D07	115	D07	A	D07	4.32
LB115_D08	DO_20_1173_121w	41	D08	115	D08	A	D08	4.06
LB115_D09	DO_20_1174_121w	41	D09	115	D09	A	D09	2.78
LB115_D10	DO_20_1175_121w	41	D10	115	D10	A	D10	3.7
LB115_D11	DO_40_2167_121w	41	D11	115	D11	A	D11	5.62
LB115_D12	DO_40_2168_121w	41	D12	115	D12	A	D12	1.56
LB115_E01	DO_40_2172_121w	41	E01	115	E01	A	E01	2.06
LB115_E03	DO_40_2175_121w	41	E03	115	E03	A	E03	3.78
LB115_E04	DO_40_2176_121w	41	E04	115	E04	A	E04	4.72
LB115_E05	POS_LIB_B115	41	E05	115	E05	A	E05	4.44
LB115_E06	DO_1D_3168_121w	41	E06	115	E06	A	E06	3.42
LB115_E07	DO_1D_3170_121w	41	E07	115	E07	A	E07	4.08
LB115_E08	DO_1D_3171_121w	41	E08	115	E08	A	E08	3.98
LB115_E09	DO_1D_3174_121w	41	E09	115	E09	A	E09	2.88
LB115_E11	DO_2D_4167_121w	41	E11	115	E11	A	E11	3.2
LB115_E12	DO_2D_4168_121w	41	E12	115	E12	A	E12	3.24
LB115_F01	DO_2D_4171_121w	41	F01	115	F01	A	F01	1.75
LB115_F02	DO_2D_4174_121w	41	F02	115	F02	A	F02	4.42
LB115_F03	POS_EXT_B116	41	F03	115	F03	A	F03	3.82
LB115_F04	NEG_EXT_B116	41	F04	115	F04	A	F04	NA
LB115_F05	DO_AL_0172_148w	41	F05	115	F05	A	F05	2.56
LB115_F06	DO_20_1168_148w	41	F06	115	F06	A	F06	3.4
LB115_F07	DO_20_1170_148w	41	F07	115	F07	A	F07	4.28
LB115_F08	DO_40_2167_148w	41	F08	115	F08	A	F08	3.66
LB115_F09	DO_40_2174_148w	41	F09	115	F09	A	F09	2.28
LB115_F10	DO_40_2176_148w	41	F10	115	F10	A	F10	3.58
LB115_F11	DO_1D_3168_148w	41	F11	115	F11	A	F11	3.84
LB115_F12	DO_1D_3169_148w	41	F12	115	F12	A	F12	3.38
LB115_G01	DO_1D_3170_148w	41	G01	115	G01	A	G01	1.14
LB115_G08	NEG_EXT_B117	41	G08	115	G08	A	G08	0.14
LB115_G09	DO_20_1172_069w	41	G09	115	G09	A	G09	4.68
LB115_G10	DO_20_1173_069w	41	G10	115	G10	A	G10	4.56
LB115_G11	DO_20_1176_069w	41	G11	115	G11	A	G11	4.26
LB115_G12	DO_40_2162_069w	41	G12	115	G12	A	G12	4.38
LB115_H01	DO_40_2164_069w	41	H01	115	H01	A	H01	2.66
LB115_H02	DO_40_2165_069w	41	H02	115	H02	A	H02	3.9
LB115_H04	DO_40_2169_069w	41	H04	115	H04	A	H04	1.83
LB115_H05	DO_40_2170_069w	41	H05	115	H05	A	H05	6.22
LB115_H07	DO_40_2172_069w	41	H07	115	H07	A	H07	5.24
LB115_H08	DO_40_2173_069w	41	H08	115	H08	A	H08	5.82
LB115_H09	DO_40_2174_069w	41	H09	115	H09	A	H09	5.02
LB115_H10	DO_40_2175_069w	41	H10	115	H10	A	H10	4.2
LB115_H11	DO_40_2176_069w	41	H11	115	H11	A	H11	4.8
LB115_H12	DO_1D_3161_069w	41	H12	115	H12	A	H12	3.94
LB118_A01	DO_AL_0177_021w	42	A01	118	A01	B	A01	2.86
LB118_A03	DO_AL_0179_021w	42	A03	118	A03	B	A03	2.6
LB118_A04	DO_AL_0180_021w	42	A04	118	A04	B	A04	1.02
LB118_A06	DO_AL_0182_021w	42	A06	118	A06	B	A06	2.7
LB118_A07	DO_AL_0183_021w	42	A07	118	A07	B	A07	2.32
LB118_A09	DO_AL_0185_021w	42	A09	118	A09	B	A09	3
LB118_A10	DO_AL_0186_021w	42	A10	118	A10	B	A10	1.8
LB118_A11	DO_AL_0187_021w	42	A11	118	A11	B	A11	1.8
LB118_A12	DO_AL_0188_021w	42	A12	118	A12	B	A12	2.08
LB118_B01	DO_AL_0189_021w	42	B01	118	B01	B	B01	2.96
LB118_B03	DO_AL_0191_021w	42	B03	118	B03	B	B03	2.24
LB118_B04	DO_AL_0192_021w	42	B04	118	B04	B	B04	2.3
LB118_B05	DO_20_1177_021w	42	B05	118	B05	B	B05	1.67
LB118_B06	DO_20_1178_021w	42	B06	118	B06	B	B06	2.3
LB118_B07	DO_20_1179_021w	42	B07	118	B07	B	B07	2.08
LB118_B08	DO_20_1180_021w	42	B08	118	B08	B	B08	1.48
LB118_B09	DO_20_1181_021w	42	B09	118	B09	B	B09	3.86
LB118_B10	DO_20_1182_021w	42	B10	118	B10	B	B10	1.85
LB118_B11	DO_20_1183_021w	42	B11	118	B11	B	B11	2.62
LB118_B12	DO_20_1184_021w	42	B12	118	B12	B	B12	2.86
LB118_C01	DO_20_1185_021w	42	C01	118	C01	B	C01	3.54
LB118_C03	DO_20_1187_021w	42	C03	118	C03	B	C03	2.84
